Key;;;;
Forwarder;Dest From;Dest To;Zone;Label
Hellmann;1000;1999;1;de 01
Hellmann;2000;2999;2;de 02
Hellmann;3000;3999;3;de 03
Hellmann;4000;4999;4;de 04
Hellmann;6000;6999;5;de 06
Hellmann;7000;7999;6;de 07
Hellmann;8000;8999;7;de 08
Hellmann;9000;9999;8;de 09
Hellmann;10000;10999;9;de 10
Hellmann;12000;12999;10;de 12
Hellmann;13000;13999;11;de 13
Hellmann;14000;14999;12;de 14
Hellmann;15000;15999;13;de 15
Hellmann;16000;16999;14;de 16
Hellmann;17000;17999;15;de 17
Hellmann;18000;18999;16;de 18
Hellmann;19000;19999;17;de 19
Hellmann;20000;20999;18;de 20
Hellmann;21000;21999;19;de 21
Hellmann;22000;22999;20;de 22
Hellmann;23000;23999;21;de 23
Hellmann;24000;24999;22;de 24
Hellmann;25000;25999;23;de 25
Hellmann;26000;26999;24;de 26
Hellmann;27000;27999;25;de 27
Hellmann;28000;28999;26;de 28
Hellmann;29000;29999;27;de 29
Hellmann;30000;30999;28;de 30
Hellmann;31000;31999;29;de 31
Hellmann;32000;32999;30;de 32
Hellmann;33000;33999;31;de 33
Hellmann;34000;34999;32;de 34
Hellmann;35000;35999;33;de 35
Hellmann;36000;36999;34;de 36
Hellmann;37000;37999;35;de 37
Hellmann;38000;38999;36;de 38
Hellmann;39000;39999;37;de 39
Hellmann;40000;40999;38;de 40
Hellmann;41000;41999;39;de 41
Hellmann;42000;42999;40;de 42
Hellmann;44000;44999;41;de 44
Hellmann;45000;45999;42;de 45
Hellmann;46000;46999;43;de 46
Hellmann;47000;47999;44;de 47
Hellmann;48000;48999;45;de 48
Hellmann;49000;49999;46;de 49
Hellmann;50000;50999;47;de 50
Hellmann;51000;51999;48;de 51
Hellmann;52000;52999;49;de 52
Hellmann;53000;53999;50;de 53
Hellmann;54000;54999;51;de 54
Hellmann;55000;55999;52;de 55
Hellmann;56000;56999;53;de 56
Hellmann;57000;57999;54;de 57
Hellmann;58000;58999;55;de 58
Hellmann;59000;59999;56;de 59
Hellmann;60000;60999;57;de 60
Hellmann;61000;61999;58;de 61
Hellmann;63000;63999;59;de 63
Hellmann;64000;64999;60;de 64
Hellmann;65000;65999;61;de 65
Hellmann;66000;66999;62;de 66
Hellmann;67000;67999;63;de 67
Hellmann;68000;68999;64;de 68
Hellmann;69000;69999;65;de 69
Hellmann;70000;70999;66;de 70
Hellmann;71000;71999;67;de 71
Hellmann;72000;72999;68;de 72
Hellmann;73000;73999;69;de 73
Hellmann;74000;74999;70;de 74
Hellmann;75000;75999;71;de 75
Hellmann;76000;76999;72;de 76
Hellmann;77000;77999;73;de 77
Hellmann;78000;78999;74;de 78
Hellmann;79000;79999;75;de 79
Hellmann;80000;80999;76;de 80
Hellmann;81000;81999;77;de 81
Hellmann;82000;82999;78;de 82
Hellmann;83000;83999;79;de 83
Hellmann;84000;84999;80;de 84
Hellmann;85000;85999;81;de 85
Hellmann;86000;86999;82;de 86
Hellmann;87000;87999;83;de 87
Hellmann;88000;88999;84;de 88
Hellmann;89000;89999;85;de 89
Hellmann;90000;90999;86;de 90
Hellmann;91000;91999;87;de 91
Hellmann;92000;92999;88;de 92
Hellmann;93000;93999;89;de 93
Hellmann;94000;94999;90;de 94
Hellmann;95000;95999;91;de 95
Hellmann;96000;96999;92;de 96
Hellmann;97000;97999;93;de 97
Hellmann;98000;98999;94;de 98
Hellmann;99000;99999;95;de 99
Huckschlag;1;99999;1;Bundesweit
Flohr;56566;56566;1;Neuwied
Zobel;1000;1999;11;de 01
Zobel;2000;2999;12;de 02
Zobel;3000;3999;12;de 03
Zobel;4000;4999;10;de 04
Zobel;6000;6999;9;de 06
Zobel;7000;7999;9;de 07
Zobel;8000;8999;10;de 08
Zobel;9000;9999;10;de 09
Zobel;10000;10999;11;de 10
Zobel;11000;11999;11;de 11
Zobel;12000;12999;11;de 12
Zobel;13000;13999;11;de 13
Zobel;14000;14999;10;de 14
Zobel;15000;15999;12;de 15
Zobel;16000;16999;11;de 16
Zobel;17000;17999;12;de 17
Zobel;18000;18999;12;de 18
Zobel;19000;19999;10;de 19
Zobel;20000;20999;9;de 20
Zobel;21000;21999;8;de 21
Zobel;22000;22999;9;de 22
Zobel;23000;23999;10;de 23
Zobel;24000;24999;10;de 24
Zobel;25000;25999;10;de 25
Zobel;26000;26999;7;de 26
Zobel;27000;27999;7;de 27
Zobel;28000;28999;7;de 28
Zobel;29000;29999;8;de 29
Zobel;30000;30999;6;de 30
Zobel;31000;31999;6;de 31
Zobel;32000;32999;5;de 32
Zobel;33000;33999;4;de 33
Zobel;34000;34999;5;de 34
Zobel;35000;35999;5;de 35
Zobel;36000;36999;7;de 36
Zobel;37000;37999;6;de 37
Zobel;38000;38999;7;de 38
Zobel;39000;39999;10;de 39
Zobel;40000;40999;3;de 40
Zobel;41000;41999;4;de 41
Zobel;42000;42999;2;de 42
Zobel;44000;44999;2;de 44
Zobel;45000;45999;2;de 45
Zobel;46000;46999;3;de 46
Zobel;47000;47999;4;de 47
Zobel;48000;48999;4;de 48
Zobel;49000;49999;5;de 49
Zobel;50000;50999;3;de 50
Zobel;51000;51999;2;de 51
Zobel;52000;52999;4;de 52
Zobel;53000;53999;4;de 53
Zobel;54000;54999;7;de 54
Zobel;55000;55999;6;de 55
Zobel;56000;56999;5;de 56
Zobel;57000;57999;3;de 57
Zobel;58000;58999;1;de 58
Zobel;59000;59999;3;de 59
Zobel;60000;60999;6;de 60
Zobel;61000;61999;5;de 61
Zobel;63000;63999;6;de 63
Zobel;64000;64999;6;de 64
Zobel;65000;65999;5;de 65
Zobel;66000;66999;8;de 66
Zobel;67000;67999;8;de 67
Zobel;68000;68999;7;de 68
Zobel;69000;69999;7;de 69
Zobel;70000;70999;10;de 70
Zobel;71000;71999;9;de 71
Zobel;72000;72999;10;de 72
Zobel;73000;73999;10;de 73
Zobel;74000;74999;9;de 74
Zobel;75000;75999;9;de 75
Zobel;76000;76999;8;de 76
Zobel;77000;77999;10;de 77
Zobel;78000;78999;10;de 78
Zobel;79000;79999;11;de 79
Zobel;80000;80999;12;de 80
Zobel;81000;81999;12;de 81
Zobel;82000;82999;12;de 82
Zobel;83000;83999;12;de 83
Zobel;84000;84999;11;de 84
Zobel;85000;85999;11;de 85
Zobel;86000;86999;11;de 86
Zobel;87000;87999;11;de 87
Zobel;88000;88999;11;de 88
Zobel;89000;89999;11;de 89
Zobel;90000;90999;10;de 90
Zobel;91000;91999;10;de 91
Zobel;92000;92999;11;de 92
Zobel;93000;93999;11;de 93
Zobel;94000;94999;12;de 94
Zobel;95000;95999;10;de 95
Zobel;96000;96999;10;de 96
Zobel;97000;97999;8;de 97
Zobel;98000;98999;8;de 98
Zobel;99000;99999;8;de 99
Heuel;1000;1999;15;de 01
Heuel;2000;2999;16;de 02
Heuel;3000;3999;16;de 03
Heuel;4000;4999;14;de 04
Heuel;6000;6999;14;de 06
Heuel;7000;7999;13;de 07
Heuel;8000;8999;14;de 08
Heuel;9000;9999;14;de 09
Heuel;10000;10999;15;de 10
Heuel;12000;12999;15;de 12
Heuel;13000;13999;15;de 13
Heuel;14000;14999;14;de 14
Heuel;15000;15999;16;de 15
Heuel;16000;16999;16;de 16
Heuel;17000;17999;16;de 17
Heuel;18000;18999;15;de 18
Heuel;19000;19999;15;de 19
Heuel;20000;20999;13;de 20
Heuel;21000;21999;12;de 21
Heuel;22000;22999;13;de 22
Heuel;23000;23999;14;de 23
Heuel;24000;24999;14;de 24
Heuel;25000;25999;14;de 25
Heuel;26000;26999;12;de 26
Heuel;27000;27999;11;de 27
Heuel;28000;28999;11;de 28
Heuel;29000;29999;11;de 29
Heuel;30000;30999;10;de 30
Heuel;31000;31999;8;de 31
Heuel;32000;32999;7;de 32
Heuel;33000;33999;6;de 33
Heuel;34000;34999;9;de 34
Heuel;35000;35999;4;de 35
Heuel;36000;36999;8;de 36
Heuel;37000;37999;9;de 37
Heuel;38000;38999;11;de 38
Heuel;39000;39999;13;de 39
Heuel;40000;40999;3;de 40
Heuel;41000;41999;4;de 41
Heuel;42000;42999;3;de 42
Heuel;44000;44999;3;de 44
Heuel;45000;45999;4;de 45
Heuel;46000;46999;4;de 46
Heuel;47000;47999;4;de 47
Heuel;48000;48999;5;de 48
Heuel;49000;49999;6;de 49
Heuel;50000;50999;2;de 50
Heuel;51000;51999;2;de 51
Heuel;52000;52999;5;de 52
Heuel;53000;53999;2;de 53
Heuel;54000;54999;6;de 54
Heuel;55000;55999;7;de 55
Heuel;56000;56999;5;de 56
Heuel;57000;57999;1;de 57
Heuel;58000;58999;1;de 58
Heuel;59000;59999;4;de 59
Heuel;60000;60999;6;de 60
Heuel;61000;61999;6;de 61
Heuel;63000;63999;6;de 63
Heuel;64000;64999;7;de 64
Heuel;65000;65999;7;de 65
Heuel;66000;66999;10;de 66
Heuel;67000;67999;10;de 67
Heuel;68000;68999;8;de 68
Heuel;69000;69999;9;de 69
Heuel;70000;70999;12;de 70
Heuel;71000;71999;12;de 71
Heuel;72000;72999;13;de 72
Heuel;73000;73999;13;de 73
Heuel;74000;74999;11;de 74
Heuel;75000;75999;11;de 75
Heuel;76000;76999;11;de 76
Heuel;77000;77999;12;de 77
Heuel;78000;78999;14;de 78
Heuel;79000;79999;13;de 79
Heuel;80000;80999;15;de 80
Heuel;81000;81999;15;de 81
Heuel;82000;82999;16;de 82
Heuel;83000;83999;16;de 83
Heuel;84000;84999;15;de 84
Heuel;85000;85999;14;de 85
Heuel;86000;86999;15;de 86
Heuel;87000;87999;15;de 87
Heuel;88000;88999;15;de 88
Heuel;89000;89999;14;de 89
Heuel;90000;90999;12;de 90
Heuel;91000;91999;12;de 91
Heuel;92000;92999;14;de 92
Heuel;93000;93999;14;de 93
Heuel;94000;94999;16;de 94
Heuel;95000;95999;13;de 95
Heuel;96000;96999;12;de 96
Heuel;97000;97999;10;de 97
Heuel;98000;98999;11;de 98
Heuel;99000;99999;11;de 99
DHL;1000;1999;1;de 01
DHL;2000;2999;2;de 02
DHL;3000;3999;3;de 03
DHL;4000;4999;4;de 04
DHL;6000;6999;5;de 06
DHL;7000;7999;6;de 07
DHL;8000;8999;7;de 08
DHL;9000;9999;8;de 09
DHL;10000;10999;9;de 10
DHL;12000;12999;10;de 12
DHL;13000;13999;11;de 13
DHL;14000;14999;12;de 14
DHL;15000;15999;13;de 15
DHL;16000;16999;14;de 16
DHL;17000;17999;15;de 17
DHL;18000;18999;16;de 18
DHL;19000;19999;17;de 19
DHL;20000;20999;18;de 20
DHL;21000;21999;19;de 21
DHL;22000;22999;20;de 22
DHL;23000;23999;21;de 23
DHL;24000;24999;22;de 24
DHL;25000;25999;23;de 25
DHL;26000;26999;24;de 26
DHL;27000;27999;25;de 27
DHL;28000;28999;26;de 28
DHL;29000;29999;27;de 29
DHL;30000;30999;28;de 30
DHL;31000;31999;29;de 31
DHL;32000;32999;30;de 32
DHL;33000;33999;31;de 33
DHL;34000;34999;32;de 34
DHL;35000;35999;33;de 35
DHL;36000;36999;34;de 36
DHL;37000;37999;35;de 37
DHL;38000;38999;36;de 38
DHL;39000;39999;37;de 39
DHL;40000;40999;38;de 40
DHL;41000;41999;39;de 41
DHL;42000;42999;40;de 42
DHL;44000;44999;41;de 44
DHL;45000;45999;42;de 45
DHL;46000;46999;43;de 46
DHL;47000;47999;44;de 47
DHL;48000;48999;45;de 48
DHL;49000;49999;46;de 49
DHL;50000;50999;47;de 50
DHL;51000;51999;48;de 51
DHL;52000;52999;49;de 52
DHL;53000;53999;50;de 53
DHL;54000;54999;51;de 54
DHL;55000;55999;52;de 55
DHL;56000;56999;53;de 56
DHL;57000;57999;54;de 57
DHL;58000;58999;55;de 58
DHL;59000;59999;56;de 59
DHL;60000;60999;57;de 60
DHL;61000;61999;58;de 61
DHL;63000;63999;59;de 63
DHL;64000;64999;60;de 64
DHL;65000;65999;61;de 65
DHL;66000;66999;62;de 66
DHL;67000;67999;63;de 67
DHL;68000;68999;64;de 68
DHL;69000;69999;65;de 69
DHL;70000;70999;66;de 70
DHL;71000;71999;67;de 71
DHL;72000;72999;68;de 72
DHL;73000;73999;69;de 73
DHL;74000;74999;70;de 74
DHL;75000;75999;71;de 75
DHL;76000;76999;72;de 76
DHL;77000;77999;73;de 77
DHL;78000;78999;74;de 78
DHL;79000;79999;75;de 79
DHL;80000;80999;76;de 80
DHL;81000;81999;77;de 81
DHL;82000;82999;78;de 82
DHL;83000;83999;79;de 83
DHL;84000;84999;80;de 84
DHL;85000;85999;81;de 85
DHL;86000;86999;82;de 86
DHL;87000;87999;83;de 87
DHL;88000;88999;84;de 88
DHL;89000;89999;85;de 89
DHL;90000;90999;86;de 90
DHL;91000;91999;87;de 91
DHL;92000;92999;88;de 92
DHL;93000;93999;89;de 93
DHL;94000;94999;90;de 94
DHL;95000;95999;91;de 95
DHL;96000;96999;92;de 96
DHL;97000;97999;93;de 97
DHL;98000;98999;94;de 98
DHL;99000;99999;95;de 99
Zobel;1000;1999;7;de 01
Zobel;2000;2999;7;de 02
Zobel;3000;3999;7;de 03
Zobel;4000;4999;6;de 04
Zobel;6000;6999;5;de 06
Zobel;7000;7999;5;de 07
Zobel;8000;8999;6;de 08
Zobel;9000;9999;6;de 09
Zobel;10000;10999;7;de 10
Zobel;12000;12999;7;de 12
Zobel;13000;13999;7;de 13
Zobel;14000;14999;6;de 14
Zobel;15000;15999;7;de 15
Zobel;16000;16999;7;de 16
Zobel;17000;17999;7;de 17
Zobel;18000;18999;7;de 18
Zobel;19000;19999;6;de 19
Zobel;20000;20999;5;de 20
Zobel;21000;21999;5;de 21
Zobel;22000;22999;5;de 22
Zobel;23000;23999;6;de 23
Zobel;24000;24999;6;de 24
Zobel;25000;25999;6;de 25
Zobel;26000;26999;4;de 26
Zobel;27000;27999;4;de 27
